Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,1474.000000,1484.000000,1462.000000,1476.000000,1344.214355,874777
2015-03-03,1481.000000,1496.000000,1463.000000,1463.000000,1332.375000,820269
2015-03-04,1470.000000,1470.000000,1446.000000,1459.000000,1328.732178,896617
2015-03-05,1445.000000,1514.000000,1413.000000,1514.000000,1378.821289,2054634
2015-03-06,1520.000000,1529.000000,1496.000000,1515.000000,1379.732178,1310473
2015-03-09,1515.000000,1522.000000,1488.199951,1518.000000,1382.464233,814445
2015-03-10,1518.000000,1523.000000,1449.000000,1449.000000,1319.625122,1623000
2015-03-11,1458.000000,1478.000000,1437.000000,1475.000000,1343.303467,849493
2015-03-12,1477.000000,1489.000000,1472.000000,1485.000000,1352.410767,755281
2015-03-13,1485.000000,1507.000000,1485.000000,1503.000000,1368.803467,748251
2015-03-16,1504.000000,1517.000000,1500.000000,1509.000000,1374.267822,990037
2015-03-17,1508.000000,1520.000000,1497.709961,1508.000000,1373.357178,873761
2015-03-18,1503.000000,1538.000000,1503.000000,1537.000000,1399.767944,660836
2015-03-19,1543.000000,1556.729980,1516.000000,1518.000000,1382.464233,1116887
2015-03-20,1526.000000,1544.000000,1511.819946,1541.000000,1403.410522,780790
2015-03-23,1543.000000,1567.000000,1538.000000,1557.000000,1417.982178,623152
2015-03-24,1555.000000,1575.000000,1550.680054,1570.000000,1429.821289,698609
2015-03-25,1572.000000,1582.000000,1533.000000,1545.000000,1407.053589,983267
2015-03-26,1535.000000,1539.000000,1506.000000,1539.000000,1401.589111,961085
2015-03-27,1544.000000,1549.000000,1524.000000,1528.000000,1391.571533,662429
2015-03-30,1545.000000,1545.000000,1528.000000,1540.000000,1402.500000,839477
2015-03-31,1540.000000,1547.000000,1526.000000,1530.000000,1393.392700,1413176
2015-04-01,1525.000000,1543.000000,1518.000000,1540.000000,1402.500000,623283
2015-04-02,1538.000000,1555.000000,1537.000000,1551.000000,1412.517944,429165
2015-04-07,1551.000000,1565.000000,1548.000000,1559.000000,1419.803467,497006
2015-04-08,1553.000000,1569.000000,1548.000000,1566.000000,1426.178711,1175477
2015-04-09,1570.000000,1589.000000,1566.000000,1589.000000,1447.124878,492602
2015-04-10,1589.000000,1605.000000,1573.000000,1603.000000,1459.875000,535527
2015-04-13,1598.000000,1600.000000,1581.000000,1592.000000,1449.857178,373807
2015-04-14,1587.000000,1602.000000,1576.000000,1591.000000,1448.946411,630432
2015-04-15,1582.000000,1610.000000,1563.000000,1604.000000,1460.785767,629263
2015-04-16,1616.000000,1616.000000,1591.000000,1605.000000,1461.696411,652479
2015-04-17,1608.000000,1621.000000,1587.000000,1591.000000,1448.946411,647485
2015-04-20,1595.000000,1615.000000,1584.000000,1611.000000,1467.160767,526776
2015-04-21,1625.000000,1634.500000,1617.000000,1629.000000,1483.553589,777126
2015-04-22,1635.000000,1640.000000,1596.000000,1603.000000,1459.875000,910200
2015-04-23,1607.000000,1609.000000,1588.000000,1601.000000,1458.053467,597968
2015-04-24,1599.000000,1614.000000,1572.000000,1581.000000,1439.839233,480072
2015-04-27,1582.000000,1602.000000,1565.000000,1594.000000,1451.678467,653310
2015-04-28,1591.000000,1596.000000,1556.000000,1566.000000,1426.178711,416238
2015-04-29,1574.000000,1583.000000,1539.000000,1555.000000,1416.160767,618707
2015-04-30,1553.000000,1570.280029,1540.000000,1558.000000,1418.892944,615384
2015-05-01,1579.000000,1612.000000,1563.000000,1596.000000,1453.499878,456708
2015-05-05,1596.000000,1614.000000,1568.000000,1569.000000,1428.910767,762043
2015-05-06,1562.000000,1564.199951,1538.000000,1550.000000,1411.607056,923319
2015-05-07,1509.000000,1511.000000,1478.400024,1496.000000,1382.496948,837973
2015-05-08,1533.000000,1610.000000,1508.000000,1523.000000,1407.448608,892760
2015-05-11,1522.000000,1530.000000,1503.000000,1508.000000,1393.586670,644892
2015-05-12,1506.000000,1508.000000,1461.000000,1475.000000,1363.090332,1028922
2015-05-13,1460.000000,1469.000000,1442.000000,1452.000000,1341.835327,1320599
