Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,1430.000000,1432.500000,1413.000000,1424.000000,1214.529175,1857436
2015-03-03,1426.000000,1433.000000,1409.640015,1414.000000,1206.000366,3140645
2015-03-04,1410.000000,1431.000000,1391.000000,1431.000000,1220.499634,3477549
2015-03-05,1432.000000,1457.000000,1427.000000,1454.000000,1240.116333,2912786
2015-03-06,1453.000000,1455.000000,1438.000000,1450.000000,1236.704712,2745032
2015-03-09,1447.000000,1457.000000,1437.000000,1451.000000,1237.557617,2003321
2015-03-10,1449.000000,1463.000000,1432.680054,1443.000000,1230.734497,3118147
2015-03-11,1447.000000,1462.000000,1447.000000,1451.000000,1237.557617,2488950
2015-03-12,1456.000000,1466.000000,1443.000000,1448.000000,1234.998901,2642094
2015-03-13,1451.000000,1466.359985,1443.000000,1454.000000,1240.116333,2415248
2015-03-16,1461.000000,1485.000000,1459.300049,1481.000000,1263.144653,1736735
2015-03-17,1487.000000,1494.000000,1474.000000,1477.000000,1259.732910,3602307
2015-03-18,1479.000000,1504.000000,1469.000000,1502.000000,1281.055542,2092571
2015-03-19,1506.000000,1506.000000,1477.000000,1493.000000,1273.379517,3013330
2015-03-20,1494.000000,1503.680054,1485.949951,1492.000000,1272.526489,4238490
2015-03-23,1488.000000,1492.000000,1478.000000,1491.000000,1271.673706,2325443
2015-03-24,1486.000000,1515.000000,1485.000000,1508.000000,1286.172729,2464096
2015-03-25,1510.000000,1517.420044,1493.000000,1498.000000,1277.643921,2693250
2015-03-26,1495.000000,1502.000000,1418.439941,1479.000000,1261.438599,3662274
2015-03-27,1483.000000,1485.000000,1393.420044,1465.000000,1249.498169,3824848
2015-03-30,1479.000000,1500.280029,1461.000000,1480.000000,1262.291626,2354789
2015-03-31,1482.000000,1484.000000,1442.000000,1451.000000,1237.557617,3504528
2015-04-01,1451.000000,1478.000000,1436.000000,1443.000000,1230.734497,2749309
2015-04-02,1422.000000,1465.000000,1422.000000,1436.000000,1254.318359,2640163
2015-04-07,1436.000000,1468.000000,1432.000000,1443.000000,1260.432617,2830397
2015-04-08,1435.000000,1447.000000,1431.000000,1431.000000,1249.951050,3341704
2015-04-09,1445.000000,1485.000000,1437.000000,1466.000000,1280.522705,2895575
2015-04-10,1468.000000,1475.000000,1452.000000,1471.000000,1284.890137,1845139
2015-04-13,1453.000000,1465.000000,1432.000000,1443.000000,1260.432617,1289269
2015-04-14,1436.000000,1443.000000,1416.000000,1425.000000,1244.710083,2731204
2015-04-15,1431.000000,1433.000000,1421.000000,1427.000000,1246.456909,2151936
2015-04-16,1429.000000,1430.000000,1368.000000,1370.000000,1196.668579,6011189
2015-04-17,1377.000000,1399.500000,1352.000000,1355.000000,1183.566406,4882542
2015-04-20,1365.000000,1384.000000,1363.000000,1374.000000,1200.162720,2709639
2015-04-21,1382.000000,1420.000000,1380.000000,1409.000000,1230.734497,4146583
2015-04-22,1419.000000,1425.000000,1377.250000,1397.000000,1220.252441,2940999
2015-04-23,1403.000000,1417.000000,1388.000000,1402.000000,1224.619995,2650610
2015-04-24,1409.000000,1432.000000,1358.000000,1360.000000,1187.933838,3723530
2015-04-27,1366.000000,1372.000000,1341.000000,1354.000000,1182.692871,3008110
2015-04-28,1359.000000,1359.000000,1324.000000,1334.000000,1165.223511,2167563
2015-04-29,1340.000000,1351.000000,1319.000000,1324.000000,1156.488525,3011582
2015-04-30,1323.000000,1332.189941,1311.000000,1320.000000,1152.994629,3378716
2015-05-01,1315.000000,1341.000000,1301.569946,1337.000000,1167.843750,2222280
2015-05-05,1337.000000,1367.000000,1304.000000,1304.000000,1139.019043,3047889
2015-05-06,1300.000000,1314.000000,1286.000000,1289.000000,1125.916748,2712320
2015-05-07,1286.000000,1322.000000,1279.750000,1309.000000,1143.386353,5328981
2015-05-08,1324.000000,1329.000000,1296.000000,1317.000000,1150.374146,3551221
