Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,225.199997,227.000000,223.500000,224.699997,199.287872,7613838
2015-03-03,224.399994,225.699997,222.300003,222.300003,197.159302,8251292
2015-03-04,223.199997,223.899994,221.199997,223.899994,198.578339,8611755
2015-03-05,225.100006,228.535995,225.000000,226.800003,201.150375,8843184
2015-03-06,226.699997,228.100006,225.899994,227.100006,201.416458,8045576
2015-03-09,225.199997,226.000000,224.641998,225.699997,200.174759,6345995
2015-03-10,223.399994,224.899994,217.699997,217.800003,193.168213,11205734
2015-03-11,219.300003,220.899994,217.899994,220.199997,195.296799,11305937
2015-03-12,221.699997,225.899994,221.600006,223.600006,198.312256,10063621
2015-03-13,224.600006,225.500000,220.699997,222.399994,197.247971,8317286
2015-03-16,223.000000,227.399994,223.000000,227.000000,201.327759,6387157
2015-03-17,227.800003,228.699997,224.699997,226.199997,200.618210,6067491
2015-03-18,226.199997,229.800003,225.899994,229.500000,203.545029,6579508
2015-03-19,230.500000,233.899994,228.399994,230.199997,204.165863,10876718
2015-03-20,231.000000,232.199997,228.399994,231.699997,205.496231,9501224
2015-03-23,230.000000,231.500000,229.399994,231.199997,205.052765,4112641
2015-03-24,231.199997,236.300003,230.600006,234.800003,208.245621,9718709
2015-03-25,234.800003,235.600006,233.199997,233.300003,206.915253,5146370
2015-03-26,231.699997,231.744995,226.300003,227.899994,202.125961,12377198
2015-03-27,228.000000,228.000000,224.399994,224.699997,199.287872,8255259
2015-03-30,227.199997,228.000000,225.699997,227.000000,201.327759,8621116
2015-03-31,227.100006,228.399994,221.899994,222.100006,196.981918,10694176
2015-04-01,222.000000,226.000000,221.929993,225.199997,199.731323,8623164
2015-04-02,224.800003,228.035995,224.699997,227.399994,201.682526,7273531
2015-04-07,227.399994,233.500000,227.399994,232.199997,205.939667,7611521
2015-04-08,231.500000,234.600006,231.399994,232.500000,206.205734,7803069
2015-04-09,234.500000,235.800003,233.600006,235.399994,208.777756,5906745
2015-04-10,236.000000,237.128006,234.399994,236.800003,210.019455,8608621
2015-04-13,236.800003,237.199997,234.399994,235.300003,208.689087,5461524
2015-04-14,234.199997,236.399994,234.199997,235.399994,208.777756,5904127
2015-04-15,236.000000,237.399994,232.000000,236.100006,209.398605,21841348
2015-04-16,237.899994,241.600006,236.600006,240.300003,213.123611,24208207
2015-04-17,239.800003,240.300003,235.600006,236.399994,209.664688,13688558
2015-04-20,237.199997,239.328003,235.800003,236.699997,209.930740,8607920
2015-04-21,239.300003,240.199997,237.000000,238.500000,211.527161,9890712
2015-04-22,239.600006,240.800003,234.399994,237.500000,210.640289,13133038
2015-04-23,231.199997,232.000000,225.000000,231.100006,210.503647,11436791
2015-04-24,230.800003,232.300003,230.199997,231.000000,210.412552,10868937
2015-04-27,231.100006,231.699997,227.300003,230.399994,209.866028,9297933
2015-04-28,229.600006,232.000000,227.800003,232.000000,211.323425,18522589
2015-04-29,233.699997,235.899994,231.899994,232.800003,212.052155,15952747
2015-04-30,232.399994,234.899994,231.500000,234.899994,213.964966,13482350
2015-05-01,233.899994,234.899994,229.199997,233.000000,212.234314,5874393
2015-05-05,233.000000,235.199997,230.699997,230.699997,210.139282,11369766
2015-05-06,229.699997,232.399994,229.300003,230.000000,209.501678,9460913
2015-05-07,229.699997,229.699997,224.399994,228.899994,208.499695,12947215
2015-05-08,231.600006,234.100006,229.199997,234.100006,213.236282,11557021
2015-05-11,233.100006,234.699997,232.199997,232.699997,211.961044,6755731
2015-05-12,231.500000,231.500000,224.899994,226.600006,206.404709,10634367
2015-05-13,227.100006,228.500000,225.899994,227.199997,206.951218,6977684
2015-05-14,228.000000,230.600006,227.000000,230.500000,209.957123,7944765
2015-05-15,231.399994,232.399994,228.300003,229.800003,209.319519,8139119
2015-05-18,229.300003,231.100006,227.800003,229.800003,209.319519,9582039
2015-05-19,230.800003,236.100006,230.800003,236.100006,215.058044,9469608
2015-05-20,234.000000,234.100006,231.199997,233.399994,212.598648,10317676
2015-05-21,232.899994,234.500000,232.899994,234.199997,213.327347,8498592
2015-05-22,235.399994,236.899994,234.500000,235.300003,214.329330,7015640
2015-05-26,235.300003,235.500000,229.800003,231.000000,210.412552,9158488
2015-05-27,233.199997,233.199997,225.800003,229.000000,208.590805,14138421
2015-05-28,228.899994,229.300003,224.699997,226.500000,206.313614,8786948
2015-05-29,225.399994,226.600006,220.100006,221.100006,201.394882,15306722
2015-06-01,222.300003,222.800003,217.899994,218.500000,199.026611,10743192
2015-06-02,219.500000,219.500000,214.000000,215.899994,196.658295,11132869
2015-06-03,216.000000,216.600006,212.899994,215.100006,195.929611,13704777
2015-06-04,213.899994,214.000000,210.100006,211.899994,193.014786,10908221
2015-06-05,211.199997,211.300003,208.600006,210.100006,191.375244,9780048
