Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,2560.000000,2662.000000,2542.000000,2562.000000,2434.571533,1206104
2015-03-03,2529.000000,2544.000000,2494.000000,2513.000000,2388.008789,864665
2015-03-04,2518.000000,2539.000000,2480.000000,2528.000000,2402.262695,638619
2015-03-05,2542.000000,2611.000000,2532.000000,2597.000000,2467.830811,1329819
2015-03-06,2601.000000,2603.989990,2544.000000,2586.000000,2457.377930,593980
2015-03-09,2586.000000,2586.000000,2553.000000,2570.000000,2442.173828,341599
2015-03-10,2582.000000,2582.000000,2488.000000,2495.000000,2370.904053,562545
2015-03-11,2505.000000,2528.360107,2485.000000,2526.000000,2400.362305,342255
2015-03-12,2529.000000,2597.000000,2529.000000,2540.000000,2413.666016,497821
2015-03-13,2538.000000,2554.000000,2536.000000,2549.000000,2422.218506,335440
2015-03-16,2569.000000,2571.000000,2548.000000,2556.000000,2428.869873,340075
2015-03-17,2552.000000,2559.000000,2542.000000,2552.000000,2425.068848,458285
2015-03-18,2560.000000,2598.000000,2551.000000,2570.000000,2442.173828,983905
2015-03-19,2585.000000,2611.919922,2578.000000,2581.000000,2452.626709,531182
2015-03-20,2584.000000,2590.000000,2564.000000,2570.000000,2442.173828,1007215
2015-03-23,2570.000000,2585.000000,2549.000000,2579.000000,2450.726318,396378
2015-03-24,2578.000000,2584.000000,2533.000000,2536.000000,2409.864746,390215
2015-03-25,2534.000000,2534.000000,2487.000000,2512.000000,2387.058838,399213
2015-03-26,2495.000000,2508.000000,2455.000000,2477.000000,2353.799316,705609
2015-03-27,2488.000000,2490.000000,2441.000000,2456.000000,2333.843750,430091
2015-03-30,2487.000000,2502.000000,2470.000000,2480.000000,2356.650391,398391
2015-03-31,2478.000000,2520.000000,2469.000000,2498.000000,2373.754883,817082
2015-04-01,2478.000000,2536.000000,2474.000000,2513.000000,2388.008789,510445
2015-04-02,2507.000000,2535.000000,2495.000000,2529.000000,2403.213135,265972
2015-04-07,2529.000000,2609.000000,2529.000000,2600.000000,2470.681885,356020
2015-04-08,2610.000000,2633.000000,2577.000000,2600.000000,2470.681885,372051
2015-04-09,2603.000000,2604.000000,2561.000000,2585.000000,2456.427734,323204
2015-04-10,2586.000000,2624.000000,2586.000000,2615.000000,2484.935547,370855
2015-04-13,2624.979980,2624.979980,2624.979980,2624.000000,2493.488037,183894
2015-04-14,2615.000000,2652.000000,2611.000000,2629.000000,2498.239258,276183
2015-04-15,2627.000000,2672.000000,2624.000000,2664.000000,2531.498535,342255
2015-04-16,2684.000000,2684.000000,2647.000000,2655.000000,2522.946045,289439
2015-04-17,2610.000000,2650.000000,2601.000000,2619.000000,2488.736816,519389
2015-04-20,2630.000000,2648.000000,2609.000000,2623.000000,2492.537598,754213
2015-04-21,2629.000000,2677.000000,2628.469971,2664.000000,2531.498535,411260
2015-04-22,2685.000000,2685.000000,2633.000000,2650.000000,2518.195068,805321
2015-04-23,2646.000000,2683.000000,2641.000000,2680.000000,2546.702881,347552
2015-04-24,2683.000000,2709.000000,2667.000000,2684.000000,2550.503662,695798
2015-04-27,2692.000000,2692.000000,2651.000000,2677.000000,2543.852051,443315
2015-04-28,2681.000000,2705.000000,2648.000000,2654.000000,2521.995850,342084
2015-04-29,2668.000000,2689.000000,2604.000000,2604.000000,2474.482422,490987
2015-04-30,2597.000000,2616.000000,2576.000000,2612.000000,2482.084717,581989
2015-05-01,2613.000000,2633.000000,2584.000000,2626.000000,2495.388428,141820
2015-05-05,2626.000000,2683.000000,2626.000000,2631.000000,2500.139893,413613
2015-05-06,2631.000000,2659.000000,2625.000000,2630.000000,2499.189697,369573
2015-05-07,2623.000000,2630.000000,2580.000000,2613.000000,2483.035156,521446
2015-05-08,2661.000000,2709.000000,2623.000000,2650.000000,2518.195068,531723
2015-05-11,2646.000000,2677.000000,2640.000000,2656.000000,2523.896484,366568
2015-05-12,2648.000000,2655.000000,2600.000000,2638.000000,2506.791992,294125
2015-05-13,2641.000000,2673.000000,2641.000000,2666.000000,2533.399170,215668
2015-05-14,2671.000000,2724.000000,2649.000000,2705.000000,2570.459229,447287
2015-05-15,2712.000000,2742.000000,2683.000000,2695.000000,2560.956787,465662
2015-05-18,2705.000000,2709.000000,2663.000000,2667.000000,2534.349365,447407
2015-05-19,2668.000000,2695.000000,2658.000000,2668.000000,2535.299561,349226
2015-05-20,2674.000000,2678.000000,2609.000000,2633.000000,2502.040039,440954
2015-05-21,2596.000000,2615.000000,2582.000000,2604.000000,2505.986328,429988
2015-05-22,2602.000000,2634.000000,2593.000000,2627.000000,2528.120605,484597
2015-05-26,2627.000000,2628.000000,2556.000000,2566.000000,2469.416260,344985
2015-05-27,2566.000000,2585.000000,2566.000000,2576.000000,2479.040039,925443
2015-05-28,2550.000000,2561.000000,2500.000000,2537.000000,2441.507813,511235
2015-05-29,2534.000000,2536.000000,2499.000000,2501.000000,2406.863037,834964
2015-06-01,2505.000000,2546.000000,2498.000000,2524.000000,2428.997314,496627
2015-06-02,2538.000000,2563.000000,2520.000000,2543.000000,2447.281982,490613
2015-06-03,2543.000000,2581.000000,2527.000000,2570.000000,2473.266113,416541
2015-06-04,2565.000000,2574.000000,2536.000000,2560.000000,2463.642090,315077
2015-06-05,2548.000000,2551.000000,2521.000000,2545.000000,2449.206787,299769
2015-06-08,2545.000000,2559.000000,2525.000000,2554.000000,2457.868164,198312
2015-06-09,2557.000000,2557.000000,2526.000000,2540.000000,2444.395020,355699
2015-06-10,2538.000000,2550.000000,2522.000000,2549.000000,2453.056396,399665
2015-06-11,2541.000000,2561.000000,2514.000000,2531.000000,2435.733887,337538
2015-06-12,2529.000000,2529.000000,2493.000000,2499.000000,2404.938232,393987
2015-06-15,2487.000000,2492.000000,2456.000000,2461.000000,2368.368408,325877
2015-06-16,2457.000000,2475.000000,2427.000000,2472.000000,2378.954590,427287
2015-06-17,2472.000000,2529.000000,2442.000000,2455.000000,2362.594482,317196
2015-06-18,2444.000000,2447.000000,2428.000000,2443.000000,2351.045898,314474
2015-06-19,2447.000000,2465.000000,2435.000000,2453.000000,2360.669434,608383
2015-06-22,2473.000000,2477.000000,2441.000000,2467.000000,2374.142822,384990
2015-06-23,2482.000000,2507.000000,2449.000000,2466.000000,2373.180420,442391
2015-06-24,2471.000000,2474.000000,2445.000000,2452.000000,2359.707275,597241
2015-06-25,2446.000000,2447.840088,2428.000000,2442.000000,2350.083740,603713
2015-06-26,2440.000000,2440.000000,2413.000000,2422.000000,2330.836426,312722
2015-06-29,2378.000000,2488.000000,2370.000000,2472.000000,2378.954590,741432
2015-06-30,2461.000000,2466.000000,2424.000000,2450.000000,2357.782715,685452
2015-07-01,2466.000000,2476.000000,2450.000000,2462.000000,2369.330811,363981
2015-07-02,2411.000000,2437.000000,2357.000000,2383.000000,2293.304199,617028
2015-07-03,2373.000000,2392.000000,2363.000000,2384.000000,2294.266602,288331
2015-07-06,2367.000000,2374.000000,2349.000000,2355.000000,2266.358154,291374
2015-07-07,2354.000000,2377.000000,2326.000000,2327.000000,2239.412109,511920
2015-07-08,2332.000000,2345.000000,2314.000000,2323.000000,2235.562988,379163
2015-07-09,2326.000000,2366.000000,2316.000000,2360.000000,2271.170166,404827
2015-07-10,2384.000000,2388.000000,2366.000000,2377.000000,2287.530273,335257
2015-07-13,2396.000000,2401.000000,2374.000000,2389.000000,2299.078613,336463
2015-07-14,2383.000000,2388.000000,2364.000000,2369.000000,2279.831543,777614
2015-07-15,2373.000000,2386.000000,2344.000000,2378.000000,2288.492432,436088
2015-07-16,2389.000000,2413.000000,2382.000000,2409.000000,2318.325684,309770
2015-07-17,2410.000000,2469.000000,2410.000000,2435.000000,2343.347168,509096
2015-07-20,2432.000000,2445.000000,2395.000000,2408.000000,2317.363525,339591
2015-07-21,2408.000000,2415.000000,2385.000000,2395.000000,2304.852783,309102
2015-07-22,2377.000000,2381.000000,2341.000000,2352.000000,2263.471191,347127
2015-07-23,2374.000000,2379.000000,2350.000000,2370.000000,2280.793701,479291
2015-07-24,2363.000000,2386.000000,2344.000000,2352.000000,2263.471191,403156
2015-07-27,2340.000000,2414.000000,2336.000000,2357.000000,2268.282959,405713
2015-07-28,2368.000000,2387.000000,2351.000000,2371.000000,2281.756348,303515
2015-07-29,2383.000000,2420.000000,2367.000000,2419.000000,2327.949463,774644
2015-07-30,2423.000000,2444.000000,2419.000000,2438.000000,2346.234375,392100
2015-07-31,2446.000000,2454.000000,2405.000000,2447.000000,2354.895752,599226
2015-08-03,2719.000000,2773.000000,2591.000000,2721.000000,2618.582520,1238212
2015-08-04,2710.000000,2721.000000,2648.000000,2713.000000,2610.883545,823182
2015-08-05,2721.000000,2754.000000,2688.000000,2750.000000,2646.490967,453396
2015-08-06,2747.000000,2753.000000,2708.000000,2710.000000,2607.996338,248868
2015-08-07,2675.000000,2709.000000,2656.000000,2697.000000,2595.485596,587574
2015-08-10,2694.000000,2715.000000,2657.000000,2710.000000,2607.996338,437142
2015-08-11,2703.000000,2707.000000,2662.000000,2667.000000,2566.614502,460873
2015-08-12,2656.000000,2682.600098,2616.000000,2655.000000,2555.066650,450872
2015-08-13,2680.000000,2698.000000,2664.000000,2672.000000,2571.426758,734676
2015-08-14,2678.000000,2691.000000,2660.000000,2665.000000,2564.690186,286180
2015-08-17,2693.000000,2693.000000,2651.000000,2662.000000,2561.802979,181936
2015-08-18,2657.000000,2680.000000,2641.000000,2657.000000,2556.991211,274376
2015-08-19,2649.000000,2649.500000,2602.000000,2602.000000,2504.061279,256300
2015-08-20,2584.000000,2619.000000,2578.500000,2580.000000,2482.889648,376902
2015-08-21,2550.000000,2583.000000,2535.000000,2535.000000,2439.583008,420289
2015-08-24,2471.000000,2478.000000,2374.000000,2423.000000,2331.798828,746289
2015-08-25,2443.000000,2505.000000,2435.000000,2493.000000,2399.164063,673895
2015-08-26,2470.000000,2507.000000,2442.000000,2464.000000,2371.255615,509037
2015-08-27,2508.000000,2555.000000,2494.000000,2533.000000,2437.658447,653120
2015-08-28,2530.000000,2544.000000,2490.000000,2536.000000,2440.545654,512662
2015-09-01,2536.000000,2536.000000,2438.000000,2440.000000,2348.158691,701156
2015-09-02,2447.000000,2482.000000,2429.000000,2451.000000,2358.744873,532929
2015-09-03,2472.000000,2537.000000,2463.000000,2530.000000,2434.771240,457179
2015-09-04,2515.000000,2524.000000,2435.000000,2436.000000,2344.309570,376823
2015-09-07,2455.000000,2464.000000,2435.000000,2447.000000,2354.895752,238476
2015-09-08,2455.000000,2498.000000,2447.320068,2489.000000,2395.314697,342064
2015-09-09,2525.000000,2558.679932,2514.000000,2531.000000,2435.733887,468493
2015-09-10,2511.000000,2536.000000,2510.399902,2526.000000,2430.921875,445275
2015-09-11,2536.000000,2537.000000,2479.000000,2493.000000,2399.164063,228935
2015-09-14,2502.000000,2518.000000,2455.000000,2473.000000,2379.916992,335101
2015-09-15,2472.000000,2516.000000,2441.000000,2514.000000,2419.373779,275053
2015-09-16,2526.000000,2545.000000,2503.000000,2507.000000,2412.636963,266210
2015-09-17,2501.000000,2510.739990,2445.000000,2475.000000,2381.841797,539405
2015-09-18,2470.000000,2470.000000,2430.000000,2441.000000,2349.121338,682176
2015-09-21,2437.000000,2472.000000,2426.000000,2433.000000,2341.422363,444502
2015-09-22,2426.000000,2431.000000,2375.000000,2394.000000,2303.890381,370757
2015-09-23,2398.000000,2443.000000,2380.000000,2423.000000,2331.798828,420411
2015-09-24,2419.000000,2427.000000,2350.000000,2361.000000,2272.132568,293561
2015-09-25,2400.000000,2424.000000,2392.000000,2418.000000,2326.987061,321336
