Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,3961.000000,4037.000000,3961.000000,3990.000000,3723.816650,608653
2015-03-03,4003.000000,4018.000000,3950.000000,3950.000000,3686.485352,480334
2015-03-04,3963.000000,3996.000000,3924.000000,3970.000000,3705.151123,494588
2015-03-05,3978.000000,4095.000000,3974.000000,4083.000000,3810.612793,839140
2015-03-06,4087.000000,4111.000000,4057.000000,4090.000000,3817.145508,568672
2015-03-09,4074.000000,4093.000000,4037.600098,4045.000000,3775.147461,500241
2015-03-10,4030.000000,4078.000000,3983.000000,3983.000000,3717.283936,642065
2015-03-11,3992.000000,4042.000000,3976.000000,4036.000000,3766.748047,840682
2015-03-12,4052.000000,4070.000000,4035.000000,4051.000000,3780.747070,765095
2015-03-13,4080.000000,4123.000000,4076.000000,4101.000000,3827.411865,671479
2015-03-16,4111.000000,4162.000000,4092.000000,4155.000000,3877.808838,633693
2015-03-17,4149.000000,4150.000000,4079.000000,4131.000000,3855.410645,611901
2015-03-18,4132.000000,4184.000000,4130.000000,4173.000000,3894.608398,639166
2015-03-19,4182.000000,4220.000000,4160.000000,4208.000000,3927.272949,788714
2015-03-20,4214.000000,4242.000000,4201.000000,4215.000000,3933.806641,890479
2015-03-23,4218.000000,4233.000000,4187.000000,4210.000000,3929.140137,409441
2015-03-24,4090.000000,4136.000000,4020.000000,4098.000000,3824.611816,1875719
2015-03-25,4082.000000,4127.000000,4056.000000,4065.000000,3793.813232,866718
2015-03-26,4020.000000,4031.000000,3916.000000,4018.000000,3749.949219,807972
2015-03-27,4035.000000,4064.000000,3986.000000,4005.000000,3737.815918,1000410
2015-03-30,4045.000000,4062.000000,4000.000000,4014.000000,3746.215820,673261
2015-03-31,4010.000000,4067.000000,3960.000000,3993.000000,3726.616943,930697
2015-04-01,3991.000000,4022.000000,3973.000000,3991.000000,3724.750000,642680
2015-04-02,3960.000000,4019.000000,3945.000000,4019.000000,3779.529541,479401
2015-04-07,4019.000000,4071.000000,4019.000000,4039.000000,3798.337646,531568
2015-04-08,4030.000000,4030.000000,3986.000000,4004.000000,3765.423096,642115
2015-04-09,4036.000000,4094.000000,4018.159912,4085.000000,3841.596680,477891
2015-04-10,4098.000000,4114.000000,4073.000000,4106.000000,3861.345215,671063
2015-04-13,4098.000000,4111.000000,4064.000000,4081.000000,3837.835205,324312
2015-04-14,4069.000000,4106.000000,4069.000000,4081.000000,3837.835205,385420
2015-04-15,4099.000000,4112.000000,4084.000000,4094.000000,3850.060303,680648
2015-04-16,4113.000000,4113.000000,4061.000000,4082.000000,3838.775391,412096
2015-04-17,4081.000000,4113.000000,4041.000000,4049.000000,3807.741943,800024
2015-04-20,4066.000000,4093.000000,4029.000000,4038.000000,3797.397461,980103
2015-04-21,4066.000000,4108.000000,4030.419922,4034.000000,3793.635742,951403
2015-04-22,4054.000000,4085.000000,3994.000000,4024.000000,3784.231445,547849
2015-04-23,4020.000000,4042.000000,3971.000000,3984.000000,3746.614746,970341
2015-04-24,3984.000000,4011.000000,3931.000000,3938.000000,3703.355469,680807
2015-04-27,3949.000000,3991.000000,3889.000000,3974.000000,3737.210938,677222
2015-04-28,3971.000000,3975.000000,3867.000000,3891.000000,3659.156250,829359
2015-04-29,3905.000000,3921.000000,3826.000000,3830.000000,3601.790771,916870
2015-04-30,3841.000000,3887.000000,3820.000000,3872.000000,3641.288330,1589169
2015-05-01,3852.000000,3866.000000,3823.000000,3857.000000,3627.182129,395083
2015-05-05,3857.000000,3903.000000,3841.000000,3841.000000,3612.135010,1016071
