Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,7475.000000,7550.000000,7450.500000,7510.000000,6844.483398,257372
2015-03-03,7530.000000,7560.000000,7415.000000,7420.000000,6762.458496,236611
2015-03-04,7420.000000,7500.000000,7415.000000,7500.000000,6835.369629,209481
2015-03-05,7500.000000,7600.000000,7485.000000,7555.000000,6885.495605,321500
2015-03-06,7550.000000,7585.000000,7480.000000,7530.000000,6862.710938,257629
2015-03-09,7490.000000,7530.000000,7455.000000,7510.000000,6844.483398,276946
2015-03-10,7480.000000,7515.000000,7345.000000,7345.000000,6694.105957,411321
2015-03-11,7340.000000,7415.000000,7305.000000,7360.000000,6707.775879,340430
2015-03-12,7390.000000,7441.419922,7340.000000,7395.000000,6739.674805,259693
2015-03-13,7390.000000,7435.250000,7310.000000,7350.000000,6698.662598,394384
2015-03-16,7375.000000,7563.109863,7375.000000,7555.000000,6885.495605,451525
2015-03-17,7545.000000,7573.750000,7448.490234,7515.000000,6849.040039,321887
2015-03-18,7490.000000,7625.000000,7490.000000,7620.000000,6944.735352,486623
2015-03-19,7440.000000,7445.000000,7072.979980,7315.000000,6666.764160,1105888
2015-03-20,7330.000000,7350.000000,7147.209961,7275.000000,6630.308594,993385
2015-03-23,7290.000000,7295.000000,7145.000000,7220.000000,6580.182617,514145
2015-03-24,7230.000000,7325.000000,7214.250000,7225.000000,6584.739746,592538
2015-03-25,7285.000000,7360.000000,7210.000000,7225.000000,6584.739746,383563
2015-03-26,7175.000000,7200.000000,7065.000000,7120.000000,6489.043945,439779
2015-03-27,7125.000000,7211.399902,7040.180176,7050.000000,6425.247559,365312
2015-03-30,7105.000000,7150.000000,7020.000000,7100.000000,6470.816895,406038
2015-03-31,7115.000000,7230.000000,6975.000000,7025.000000,6402.462891,662116
2015-04-01,7025.000000,7080.000000,6995.000000,7000.000000,6379.678711,449815
2015-04-02,7020.000000,7075.000000,6997.100098,7055.000000,6429.804688,322211
2015-04-07,7055.000000,7155.000000,7045.000000,7080.000000,6452.588867,336378
2015-04-08,7055.000000,7130.000000,7038.000000,7080.000000,6452.588867,380986
2015-04-09,7050.000000,7105.000000,6935.000000,7050.000000,6425.247559,460651
2015-04-10,7055.000000,7090.000000,7003.000000,7070.000000,6443.474609,902359
2015-04-13,7080.000000,7091.000000,7015.000000,7040.000000,6416.133301,296309
2015-04-14,7020.000000,7140.000000,7010.000000,7110.000000,6479.930664,558973
2015-04-15,7330.000000,7360.000000,7195.000000,7285.000000,6639.422363,878185
