Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,2934.899902,2943.500000,2866.239990,2880.219971,2702.333496,347942
2015-03-03,2873.800049,2892.020020,2842.620117,2850.179932,2674.148926,327032
2015-03-04,2841.590088,2878.040039,2836.199951,2878.040039,2700.288574,360723
2015-03-05,2864.159912,2920.399902,2823.360107,2913.459961,2733.520508,536764
2015-03-06,2903.830078,2911.290039,2870.590088,2887.679932,2709.332764,340939
2015-03-09,2885.600098,2900.620117,2854.429932,2868.409912,2691.252686,214289
2015-03-10,2872.659912,2884.459961,2856.090088,2856.600098,2680.172363,425831
2015-03-11,2865.199951,2875.969971,2850.179932,2872.659912,2695.240723,1057054
2015-03-12,2880.219971,2925.270020,2869.449951,2915.639893,2735.565918,263071
2015-03-13,2917.709961,2966.080078,2906.010010,2930.659912,2749.658447,434083
2015-03-16,2933.870117,2967.110107,2928.479980,2957.479980,2774.822021,253839
2015-03-17,2951.060059,2963.899902,2909.219971,2916.679932,2736.541748,289913
2015-03-18,2927.449951,2957.479980,2900.620117,2943.500000,2761.705322,465865
2015-03-19,2953.129883,2971.360107,2937.080078,2956.340088,2773.752441,321444
2015-03-20,2957.479980,2975.709961,2942.459961,2969.290039,2785.902344,310618
2015-03-23,2959.550049,2967.320068,2921.020020,2958.520020,2775.797607,279321
2015-03-24,2953.129883,2976.750000,2944.540039,2969.290039,2785.902344,242436
2015-03-25,2978.919922,2988.550049,2951.580078,2982.129883,2797.948975,319038
2015-03-26,2967.110107,2984.310059,2904.870117,2930.659912,2749.658447,580766
2015-03-27,2929.520020,2940.290039,2881.250000,2914.500000,2734.496094,342834
2015-03-30,2929.520020,2949.919922,2908.080078,2923.100098,2742.565430,355850
2015-03-31,2922.060059,2953.129883,2922.060059,2938.110107,2756.648193,433481
2015-04-01,2928.479980,2991.760010,2923.100098,2957.479980,2774.822021,345750
2015-04-02,2963.899902,3004.610107,2955.310059,2996.110107,2811.066162,269833
2015-04-07,2996.110107,3059.399902,2991.760010,3050.800049,2862.378418,304044
2015-04-08,3054.010010,3064.679932,3005.750000,3013.199951,2827.100830,281980
2015-04-09,3025.010010,3080.840088,3015.379883,3078.659912,2888.517822,448302
2015-04-10,3078.659912,3125.889893,3078.659912,3115.120117,2922.726318,387610
2015-04-13,3100.100098,3119.469971,3085.080078,3110.870117,2918.738281,250009
2015-04-14,3096.889893,3132.310059,3096.889893,3112.939941,2920.680176,474696
2015-04-15,3110.870117,3155.929932,3105.489990,3110.870117,2918.738281,337406
2015-04-16,3119.469971,3119.469971,3076.489990,3081.870117,2891.529541,282986
2015-04-17,3067.889893,3089.429932,3045.409912,3055.050049,2866.365723,332450
2015-04-20,3060.429932,3090.469971,3060.429932,3085.080078,2894.541260,264103
2015-04-21,3085.080078,3123.709961,3079.699951,3117.290039,2924.761719,437320
2015-04-22,3164.520020,3247.070068,3151.570068,3179.540039,2983.167480,598138
2015-04-23,3195.590088,3225.629883,3167.729980,3225.629883,3026.410645,329882
2015-04-24,3220.239990,3235.260010,3192.379883,3194.560059,2997.259521,249584
2015-04-27,3210.610107,3211.649902,3150.540039,3187.000000,2990.166504,301220
2015-04-28,3189.169922,3196.629883,3114.080078,3137.699951,2943.910889,569961
2015-04-29,3124.750000,3147.330078,3065.820068,3065.820068,2876.470703,237082
2015-04-30,3028.219971,3064.679932,2989.590088,3041.169922,2887.246094,376581
2015-05-01,3034.639893,3042.620117,2997.149902,3019.620117,2866.787109,191338
2015-05-05,3019.620117,3072.239990,2985.340088,2990.729980,2839.358887,381790
2015-05-06,2990.729980,3018.590088,2968.149902,2992.800049,2841.324463,240001
2015-05-07,2992.800049,2992.800049,2944.540039,2981.100098,2830.216553,360344
2015-05-08,3027.189941,3100.100098,3018.590088,3095.850098,2939.158691,495303
2015-05-11,3101.239990,3116.260010,3049.659912,3058.260010,2903.471436,208300
2015-05-12,3032.570068,3048.620117,2986.379883,3029.360107,2876.034180,243571
2015-05-13,3032.570068,3058.260010,3019.620117,3040.030029,2886.163818,379518
2015-05-14,3040.030029,3059.399902,3015.379883,3026.149902,2872.986328,256520
2015-05-15,3012.169922,3037.850098,2983.169922,2993.939941,2842.406494,496161
2015-05-18,3000.360107,3023.979980,2968.149902,2987.520020,2836.311279,229537
2015-05-19,2997.149902,3028.219971,2976.750000,3028.219971,2874.951660,246412
2015-05-20,3028.219971,3044.379883,3013.199951,3036.820068,2883.116455,192847
2015-05-21,3043.239990,3159.139893,3032.570068,3139.770020,2980.855469,832683
2015-05-22,3148.360107,3152.709961,3108.699951,3139.770020,2980.855469,220366
2015-05-26,3139.770020,3149.500000,3085.080078,3092.639893,2936.111084,234554
2015-05-27,3084.050049,3145.149902,3084.050049,3137.699951,2978.890137,272713
2015-05-28,3138.729980,3195.590088,3136.560059,3193.419922,3031.790283,443161
2015-05-29,3193.419922,3210.610107,3134.489990,3137.699951,2978.890137,357458
2015-06-01,3142.979980,3162.350098,3108.699951,3132.310059,2973.773193,198961
2015-06-02,3153.750000,3169.800049,3103.310059,3110.870117,2953.418457,258269
2015-06-03,3111.909912,3176.330078,3111.909912,3123.709961,2965.608643,288611
2015-06-04,3108.699951,3119.469971,3069.030029,3070.060059,2914.674072,309766
2015-06-05,3054.010010,3071.199951,3022.840088,3034.639893,2881.046387,270155
2015-06-08,3031.429932,3037.850098,2994.979980,3027.189941,2873.973633,202704
2015-06-09,3033.610107,3054.010010,3011.129883,3045.409912,2891.271484,313445
2015-06-10,3049.659912,3061.469971,3030.399902,3051.840088,2897.376221,279279
2015-06-11,3042.199951,3081.870117,3042.199951,3062.610107,2907.600830,252129
2015-06-12,3048.620117,3060.429932,3000.360107,3009.989990,2857.644287,180916
2015-06-15,2987.520020,3004.610107,2974.570068,2989.590088,2838.276855,251337
2015-06-16,2975.709961,3006.780029,2943.500000,3001.399902,2849.488770,215604
2015-06-17,2997.149902,3023.979980,2987.520020,3009.989990,2857.644287,227001
2015-06-18,2993.939941,3013.199951,2956.340088,3008.959961,2856.666504,216527
2015-06-19,3021.800049,3040.030029,3004.610107,3008.959961,2856.666504,301489
2015-06-22,3055.050049,3060.429932,3030.399902,3056.189941,2901.505615,178872
2015-06-23,3065.820068,3084.050049,3063.639893,3064.679932,2909.566162,164306
2015-06-24,3064.679932,3072.239990,3037.850098,3037.850098,2884.094238,264343
2015-06-25,3023.979980,3036.820068,3007.820068,3022.840088,2869.843994,284629
2015-06-26,3007.820068,3055.050049,2998.290039,3042.199951,2888.224121,200046
2015-06-29,2967.110107,2988.550049,2929.520020,2978.919922,2828.146729,546313
2015-06-30,2958.520020,2994.979980,2951.060059,2952.100098,2802.684570,319943
2015-07-01,2967.110107,2990.729980,2951.060059,2979.959961,2829.134277,170344
2015-07-02,2981.100098,2986.379883,2959.760010,2969.290039,2819.004150,113765
2015-07-03,2966.080078,2966.080078,2942.770020,2957.479980,2807.791748,147507
2015-07-06,2924.239990,2959.550049,2910.770020,2941.320068,2792.449951,138807
2015-07-07,2938.110107,2942.459961,2875.969971,2879.179932,2733.454834,139724
2015-07-08,2879.179932,2907.040039,2866.239990,2885.600098,2739.550049,315105
2015-07-09,2896.270020,2932.729980,2896.270020,2926.310059,2778.199707,200785
2015-07-10,2997.149902,3006.780029,2948.889893,3002.540039,2850.571533,211147
2015-07-13,3036.820068,3051.840088,3001.399902,3025.010010,2871.903809,229228
2015-07-14,3028.219971,3035.780029,3004.610107,3009.989990,2857.644287,174805
2015-07-15,3005.750000,3036.820068,3005.750000,3025.010010,2871.903809,247717
2015-07-16,3028.219971,3067.889893,3022.629883,3049.659912,2895.306641,240673
2015-07-17,3054.010010,3055.050049,3026.149902,3038.989990,2885.176270,310208
2015-07-20,3046.449951,3046.449951,2994.350098,2998.189941,2846.441650,343803
2015-07-21,3070.060059,3173.010010,3061.050049,3165.560059,3005.340332,824287
2015-07-22,3233.090088,3250.280029,3196.209961,3216.000000,3053.227295,619964
2015-07-23,3242.820068,3266.439941,3218.070068,3262.090088,3096.984619,495313
2015-07-24,3263.120117,3267.469971,3232.050049,3235.260010,3071.512451,305001
2015-07-27,3228.840088,3235.260010,3185.959961,3187.000000,3025.694824,206151
2015-07-28,3194.560059,3197.770020,3146.290039,3161.310059,3001.305664,372646
2015-07-29,3162.350098,3214.860107,3162.350098,3214.860107,3052.145020,321901
2015-07-30,3227.800049,3235.260010,3185.959961,3205.229980,3043.002686,239128
2015-07-31,3223.449951,3265.300049,3213.820068,3261.050049,3095.997314,437884
2015-08-03,3261.050049,3288.909912,3250.280029,3286.739990,3120.386719,317261
2015-08-04,3273.889893,3315.739990,3273.889893,3302.889893,3135.719482,308506
2015-08-05,3307.139893,3325.370117,3300.719971,3314.699951,3146.931641,282491
2015-08-06,3309.310059,3312.520020,3277.100098,3302.889893,3135.719482,213448
2015-08-07,3297.510010,3297.510010,3261.050049,3278.139893,3112.222412,247441
2015-08-10,3289.949951,3318.949951,3273.889893,3318.949951,3150.966553,252993
2015-08-11,3316.770020,3316.770020,3288.909912,3300.719971,3133.659424,226492
2015-08-12,3279.280029,3304.030029,3247.070068,3276.070068,3110.256836,679444
2015-08-13,3285.699951,3345.770020,3285.699951,3337.179932,3168.273682,268019
2015-08-14,3339.350098,3375.810059,3338.209961,3365.040039,3194.724121,224636
2015-08-17,3379.020020,3379.020020,3314.699951,3328.580078,3160.109375,171522
2015-08-18,3321.120117,3330.750000,3308.800049,3314.699951,3146.931641,176875
2015-08-19,3298.540039,3298.540039,3244.889893,3251.419922,3086.854736,228442
2015-08-20,3236.399902,3237.439941,3178.399902,3182.750000,3021.660156,205787
2015-08-21,3158.000000,3158.000000,3079.699951,3079.699951,2923.825928,321918
2015-08-24,3008.959961,3008.959961,2896.270020,2958.520020,2808.779297,505000
2015-08-25,3000.360107,3112.939941,2997.149902,3106.520020,2949.288818,371579
2015-08-26,3071.199951,3076.489990,3012.169922,3015.379883,2862.761475,381535
2015-08-27,3037.850098,3057.219971,3011.129883,3057.219971,2932.632813,334953
2015-08-28,3067.889893,3102.270020,3049.659912,3102.270020,2975.847168,364081
2015-09-01,3102.270020,3106.520020,3007.820068,3057.219971,2932.632813,499125
2015-09-02,3079.699951,3099.060059,3044.379883,3058.260010,2933.630615,303054
2015-09-03,3079.699951,3084.050049,3043.239990,3063.639893,2938.791016,407955
2015-09-04,3029.360107,3038.989990,2997.149902,3002.540039,2880.181396,256413
2015-09-07,3017.550049,3034.639893,2976.750000,3020.760010,2897.658691,183723
2015-09-08,3036.820068,3058.260010,3030.399902,3050.800049,2926.474609,251734
2015-09-09,3130.139893,3130.139893,3045.409912,3047.590088,2923.395508,327951
2015-09-10,3032.570068,3057.219971,3023.979980,3037.850098,2914.052490,228884
2015-09-11,3049.659912,3049.659912,3005.750000,3023.979980,2900.747803,177470
2015-09-14,3029.360107,3046.449951,2982.129883,2990.729980,2868.852539,145857
2015-09-15,2991.760010,2992.800049,2958.520020,2981.100098,2859.615234,212337
2015-09-16,2992.800049,3009.989990,2973.540039,2983.169922,2861.600342,188919
2015-09-17,2986.379883,2986.379883,2943.500000,2948.889893,2828.717773,214934
2015-09-18,2944.540039,2944.540039,2873.800049,2890.989990,2773.177002,369990
2015-09-21,2882.389893,2974.570068,2880.219971,2941.320068,2821.456055,385436
2015-09-22,2933.870117,2947.750000,2860.949951,2861.989990,2745.359131,412057
2015-09-23,2857.639893,2913.459961,2857.639893,2885.600098,2768.006836,278568
2015-09-24,2877.010010,2918.850098,2865.199951,2885.600098,2768.006836,291330
2015-09-25,2922.060059,2962.760010,2915.639893,2948.889893,2828.717773,307261
2015-09-28,2939.250000,2962.760010,2883.429932,2883.429932,2765.925049,225337
2015-09-29,2856.600098,2887.679932,2836.199951,2849.149902,2733.042236,379199
2015-09-30,2897.409912,2952.100098,2887.679932,2906.010010,2787.585205,403539
2015-10-01,2929.520020,2987.520020,2921.020020,2937.080078,2817.389160,295806
2015-10-02,2942.459961,2963.899902,2877.010010,2914.500000,2795.729004,323470
2015-10-05,2964.939941,2967.110107,2939.250000,2967.110107,2846.195557,184374
2015-10-06,2973.540039,2988.550049,2952.100098,2978.919922,2857.523682,135038
2015-10-07,2990.729980,2999.530029,2915.639893,2918.850098,2799.901855,339221
2015-10-08,2922.060059,2979.959961,2917.709961,2976.750000,2855.442139,261148
2015-10-09,3003.570068,3052.870117,3000.360107,3018.590088,2895.577148,299714
2015-10-12,3019.620117,3019.620117,2960.689941,2963.899902,2843.115723,170332
2015-10-13,2955.310059,2958.520020,2919.889893,2940.290039,2820.468262,201488
2015-10-14,2932.729980,2945.679932,2916.679932,2932.729980,2813.216064,219292
2015-10-15,2959.550049,3002.540039,2940.290039,2976.750000,2855.442139,207609
2015-10-16,3001.399902,3018.590088,2964.939941,2972.500000,2851.365234,195061
2015-10-19,2968.149902,2993.939941,2958.000000,2988.550049,2866.761475,112756
2015-10-20,2985.340088,3006.780029,2974.570068,3003.570068,2881.169434,250637
2015-10-21,3016.409912,3041.169922,2985.340088,3041.169922,2917.236816,214046
2015-10-22,3029.360107,3078.659912,3022.840088,3074.409912,2949.122314,170509
2015-10-23,3095.850098,3137.699951,3076.489990,3123.709961,2996.413574,270227
2015-10-26,3127.959961,3130.139893,3096.889893,3108.699951,2982.015381,155384
2015-10-27,3106.520020,3106.520020,3089.429932,3092.639893,2966.609375,178484
2015-10-28,3094.709961,3118.330078,3082.909912,3114.080078,2987.176025,184616
2015-10-29,3121.540039,3138.729980,3103.310059,3134.489990,3006.754150,181860
2015-10-30,3136.560059,3147.330078,3099.060059,3108.699951,2982.015381,231615
2015-11-02,3097.929932,3116.260010,3085.080078,3097.929932,2971.684082,173199
