Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,2035.000000,2045.000000,2022.000000,2026.000000,1810.916992,606023
2015-03-03,2029.000000,2035.000000,1999.000000,2011.000000,1797.509521,786867
2015-03-04,2013.000000,2016.000000,1982.640015,2007.000000,1793.934204,564468
2015-03-05,2008.000000,2050.000000,2003.589966,2047.000000,1829.687744,800674
2015-03-06,2041.000000,2052.000000,2027.000000,2031.000000,1815.386230,752987
2015-03-09,2021.000000,2027.000000,1993.000000,2024.000000,1809.129395,669028
2015-03-10,2015.000000,2031.000000,1957.000000,1960.000000,1751.923584,898983
2015-03-11,1963.000000,1981.000000,1950.650024,1961.000000,1752.817505,766254
2015-03-12,1963.000000,1979.000000,1956.560059,1967.000000,1758.180664,581432
2015-03-13,1966.000000,1975.199951,1932.000000,1947.000000,1740.303711,670703
2015-03-16,1940.000000,1967.709961,1940.000000,1962.000000,1753.711304,813937
2015-03-17,1956.000000,2005.000000,1946.000000,2000.000000,1787.677368,993421
2015-03-18,2003.000000,2044.000000,1999.000000,2034.000000,1818.067749,1186039
2015-03-19,2075.000000,2077.000000,2044.000000,2057.000000,1838.625977,1254334
2015-03-20,2064.000000,2087.100098,2053.000000,2068.000000,1848.458252,1269954
2015-03-23,2065.000000,2082.449951,2058.000000,2082.000000,1860.971802,605951
2015-03-24,2073.000000,2112.000000,2073.000000,2097.000000,1874.379639,873876
2015-03-25,2092.000000,2106.000000,2077.000000,2090.000000,1868.122681,704060
2015-03-26,2091.000000,2110.000000,2079.000000,2090.000000,1868.122681,909735
2015-03-27,2091.000000,2098.000000,2077.000000,2088.000000,1866.335205,970388
2015-03-30,2107.000000,2107.000000,2073.000000,2085.000000,1863.653442,992311
2015-03-31,2086.000000,2116.500000,2059.000000,2059.000000,1840.413696,1183781
2015-04-01,2071.000000,2095.000000,2069.000000,2084.000000,1862.759644,936595
2015-04-02,2084.000000,2105.120117,2076.540039,2097.000000,1874.379639,595748
2015-04-07,2097.000000,2141.000000,2097.000000,2137.000000,1910.133057,808674
2015-04-08,2131.000000,2155.000000,2124.000000,2136.000000,1909.239136,612258
2015-04-09,2147.000000,2166.000000,2142.000000,2166.000000,1936.054565,777353
2015-04-10,2177.000000,2183.000000,2165.270020,2174.000000,1943.205200,1083130
2015-04-13,2177.000000,2180.000000,2160.300049,2167.000000,1936.948486,635362
2015-04-14,2160.000000,2181.000000,2158.000000,2172.000000,1941.417480,774741
2015-04-15,2154.000000,2161.000000,2135.250000,2142.000000,1914.602295,1044153
2015-04-16,2150.000000,2150.000000,2116.000000,2121.000000,1895.831665,1191664
2015-04-17,2153.000000,2170.000000,2124.000000,2134.000000,1907.451416,1155426
2015-04-20,2141.000000,2155.000000,2129.000000,2144.000000,1916.390015,719394
2015-04-21,2149.000000,2173.000000,2144.000000,2163.000000,1933.372803,564805
2015-04-22,2164.000000,2173.000000,2131.000000,2151.000000,1922.646851,601118
2015-04-23,2147.000000,2189.000000,2147.000000,2167.000000,1936.948486,555226
2015-04-24,2164.000000,2201.000000,2164.000000,2198.000000,1964.657349,712552
2015-04-27,2187.000000,2196.000000,2157.250000,2170.000000,1939.629761,624415
2015-04-28,2168.000000,2174.000000,2143.000000,2159.000000,1929.797485,565101
2015-04-29,2162.000000,2187.000000,2119.000000,2119.000000,1894.044067,762721
2015-04-30,2119.000000,2152.000000,2108.000000,2125.000000,1899.406982,994625
2015-05-01,2119.000000,2119.000000,2070.000000,2084.000000,1862.759644,901841
2015-05-05,2084.000000,2116.000000,2083.530029,2085.000000,1863.653442,1240733
2015-05-06,2081.000000,2083.000000,2047.000000,2072.000000,1852.033569,927468
2015-05-07,2069.000000,2075.000000,2038.000000,2066.000000,1846.670532,867723
2015-05-08,2107.000000,2151.000000,2102.000000,2151.000000,1922.646851,1273059
2015-05-11,2153.000000,2160.000000,2131.000000,2135.000000,1908.345337,646146
2015-05-12,2126.000000,2135.360107,2087.000000,2126.000000,1900.301025,788197
2015-05-13,2126.000000,2164.000000,2122.000000,2158.000000,1928.903809,1358792
2015-05-14,2151.000000,2168.959961,2139.000000,2149.000000,1920.859131,415175
2015-05-15,2144.000000,2184.000000,2144.000000,2166.000000,1936.054565,743257
2015-05-18,2172.000000,2189.000000,2152.000000,2174.000000,1943.205200,545777
2015-05-19,2173.000000,2198.000000,2172.000000,2185.000000,1953.037354,515517
