Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,3108.000000,3127.000000,3063.000000,3085.000000,2970.001221,1022843
2015-03-03,3116.000000,3156.000000,3094.000000,3094.000000,2978.665771,759137
2015-03-04,3109.000000,3109.000000,3051.000000,3088.000000,2972.889404,669914
2015-03-05,3083.000000,3133.000000,3075.000000,3133.000000,3016.211914,532470
2015-03-06,3133.000000,3187.000000,3109.000000,3129.000000,3012.361084,705150
2015-03-09,3125.000000,3136.000000,3063.000000,3069.000000,2954.597900,436398
2015-03-10,3053.000000,3069.000000,2976.000000,2976.000000,2865.064209,1047001
2015-03-11,2976.000000,3043.000000,2968.000000,2998.000000,2886.244141,730478
2015-03-12,2993.000000,3028.000000,2967.000000,2992.000000,2880.468018,667891
2015-03-13,2988.000000,3027.000000,2968.000000,2984.000000,2872.766113,557684
2015-03-16,2991.000000,3056.000000,2990.000000,3048.000000,2934.380371,915050
2015-03-17,3046.000000,3074.000000,3010.000000,3036.000000,2922.827881,619753
2015-03-18,3045.000000,3066.000000,3016.000000,3062.000000,2947.858643,812570
2015-03-19,3077.000000,3093.000000,3047.000000,3061.000000,2946.896240,625779
2015-03-20,3058.000000,3070.000000,3025.000000,3038.000000,2924.753662,724532
2015-03-23,3046.000000,3046.000000,3008.000000,3011.000000,2898.759521,563357
2015-03-24,2998.000000,2999.790039,2925.000000,2925.000000,2815.965576,1365858
2015-03-25,2934.000000,2954.000000,2909.000000,2911.000000,2802.487305,891042
2015-03-26,2891.000000,2908.000000,2836.000000,2849.000000,2742.798584,861056
2015-03-27,2851.000000,2861.000000,2826.000000,2845.000000,2738.947754,978114
2015-03-30,2876.000000,2883.000000,2839.000000,2855.000000,2748.574951,509754
2015-03-31,2854.000000,2868.000000,2807.000000,2818.000000,2712.953857,871794
2015-04-01,2813.000000,2853.000000,2795.350098,2816.000000,2711.028564,868641
2015-04-02,2820.000000,2866.000000,2805.000000,2866.000000,2759.164795,584916
