Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,28.219999,28.250000,27.879999,28.200001,26.479923,606500
2015-03-03,27.650000,27.709999,27.320000,27.500000,25.822618,571000
2015-03-04,27.260000,27.490000,27.070000,27.490000,25.813229,402000
2015-03-05,27.309999,27.629999,27.260000,27.580000,26.371643,472900
2015-03-06,27.270000,27.280001,26.910000,27.020000,25.836176,374400
2015-03-09,26.570000,26.590000,26.120001,26.219999,25.071226,762800
2015-03-10,26.090000,26.150000,25.719999,25.770000,24.640942,443500
2015-03-11,25.969999,26.160000,25.860001,26.129999,24.985168,348900
2015-03-12,26.830000,27.080000,26.830000,27.049999,25.864862,279600
2015-03-13,26.690001,26.910000,26.530001,26.910000,25.730995,234400
2015-03-16,26.010000,26.049999,25.750000,25.820000,24.688749,441900
2015-03-17,24.969999,25.280001,24.860001,25.209999,24.105476,1216300
2015-03-18,26.209999,26.830000,26.040001,26.670000,25.501511,757600
2015-03-19,26.309999,26.309999,25.799999,25.990000,24.851305,310800
2015-03-20,27.730000,27.920000,27.580000,27.580000,26.371643,830700
2015-03-23,27.639999,27.870001,27.629999,27.670000,26.457697,650600
2015-03-24,27.430000,27.530001,27.160000,27.200001,26.008291,1474100
2015-03-25,27.370001,27.420000,27.150000,27.150000,25.960480,500500
2015-03-26,26.719999,26.910000,26.469999,26.840000,25.664061,477300
2015-03-27,26.930000,26.980000,26.590000,26.799999,25.625814,368300
2015-03-30,26.270000,26.690001,26.250000,26.650000,25.482386,338000
2015-03-31,26.049999,26.290001,25.990000,26.190001,25.042542,503000
2015-04-01,26.200001,26.209999,25.920000,26.180000,25.032980,379300
2015-04-02,26.020000,26.350000,26.000000,26.240000,25.090351,332800
2015-04-06,26.290001,26.719999,26.270000,26.610001,25.444138,114200
2015-04-07,26.549999,26.639999,26.400000,26.400000,25.243338,236800
2015-04-08,26.400000,26.420000,26.120001,26.290001,25.138161,271600
2015-04-09,26.650000,26.959999,26.600000,26.830000,25.654501,384500
2015-04-10,26.500000,26.540001,26.330000,26.459999,25.300711,211100
2015-04-13,26.389999,26.530001,26.170000,26.280001,25.128597,347700
2015-04-14,26.639999,26.809999,26.559999,26.809999,25.635376,1070900
2015-04-15,27.410000,27.610001,27.389999,27.510000,26.304708,308200
2015-04-16,28.240000,28.299999,27.730000,27.770000,26.553316,535400
2015-04-17,27.770000,27.900000,27.280001,27.430000,26.228214,301200
2015-04-20,27.730000,27.860001,27.580000,27.590000,26.381201,231600
2015-04-21,27.969999,28.160000,27.799999,28.010000,26.782803,1327200
2015-04-22,27.980000,28.040001,27.830000,27.900000,26.677620,377200
2015-04-23,27.879999,28.139999,27.790001,27.990000,26.763678,263100
2015-04-24,28.670000,28.940001,28.639999,28.809999,27.547750,461100
2015-04-27,28.900000,29.120001,28.780001,28.780001,27.519068,291500
2015-04-28,28.920000,29.030001,28.820000,28.959999,27.691177,301500
2015-04-29,28.370001,28.430000,27.950001,28.290001,27.050535,334400
2015-04-30,27.940001,28.139999,27.850000,27.950001,26.725431,269400
2015-05-01,28.059999,28.209999,27.700001,28.180000,26.945354,387300
2015-05-04,28.240000,28.250000,28.020000,28.190001,26.954916,175100
2015-05-05,27.900000,28.170000,27.879999,28.100000,26.868858,299900
2015-05-06,28.110001,28.410000,27.860001,28.299999,27.060095,353800
2015-05-07,27.870001,28.250000,27.820000,28.160000,26.926229,294600
2015-05-08,28.980000,29.230000,28.940001,29.090000,27.815483,313100
2015-05-11,28.830000,28.910000,28.600000,28.780001,27.519068,562700
2015-05-12,28.530001,28.639999,28.350000,28.450001,27.203524,201000
2015-05-13,28.400000,28.620001,28.250000,28.430000,27.184401,265100
2015-05-14,28.620001,28.770000,28.450001,28.760000,27.499943,259100
2015-05-15,28.660000,28.799999,28.459999,28.760000,27.499943,196800
2015-05-18,28.500000,28.590000,28.360001,28.570000,27.318268,234900
2015-05-19,28.700001,28.790001,28.639999,28.690001,27.433008,235200
2015-05-20,28.719999,28.959999,28.670000,28.719999,27.461695,285400
2015-05-21,28.799999,28.959999,28.680000,28.930000,27.662493,237800
2015-05-22,28.680000,28.690001,28.290001,28.290001,27.050535,219000
2015-05-26,27.930000,27.930000,27.150000,27.280001,26.084787,602300
2015-05-27,27.930000,28.240000,27.920000,28.180000,26.945354,359200
2015-05-28,28.240000,28.270000,27.959999,28.219999,26.983599,230700
2015-05-29,28.430000,28.450001,27.910000,28.040001,26.811487,295200
2015-06-01,27.850000,27.900000,27.340000,27.549999,26.342955,201200
2015-06-02,27.600000,27.770000,27.469999,27.590000,26.381201,262500
2015-06-03,28.330000,28.610001,28.190001,28.200001,26.964478,312500
2015-06-04,28.059999,28.350000,27.680000,27.750000,26.534193,284400
2015-06-05,27.540001,27.760000,27.480000,27.639999,26.429010,206700
2015-06-08,27.719999,27.910000,27.690001,27.840000,26.620251,424600
2015-06-09,27.650000,27.670000,27.360001,27.549999,26.342955,158600
2015-06-10,28.150000,28.650000,28.110001,28.490000,27.241774,307400
2015-06-11,29.059999,29.250000,28.980000,29.170000,27.891981,471200
2015-06-12,28.580000,28.860001,28.400000,28.580000,27.327827,402400
2015-06-15,28.600000,28.660000,28.379999,28.500000,27.251331,404300
2015-06-16,28.190001,28.580000,28.129999,28.520000,27.270458,189800
2015-06-17,29.010000,29.080000,28.559999,28.889999,27.624247,348200
2015-06-18,28.549999,29.799999,28.530001,29.260000,27.978035,535200
2015-06-19,29.520000,29.700001,29.360001,29.430000,28.140589,430400
2015-06-22,29.430000,30.250000,29.430000,30.090000,28.771673,335600
2015-06-23,30.260000,30.469999,30.110001,30.170000,28.848166,728900
2015-06-24,29.940001,30.020000,29.590000,29.660000,28.360510,288600
2015-06-25,29.650000,29.690001,29.360001,29.480000,28.188395,570100
2015-06-26,29.360001,29.400000,29.090000,29.209999,27.930223,405400
2015-06-29,28.639999,28.719999,28.120001,28.180000,26.945354,438600
2015-06-30,28.570000,28.570000,27.959999,28.110001,26.878422,408600
