Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,3208.000000,3232.000000,3187.000000,3197.000000,2779.272949,2483599
2015-03-03,3213.000000,3243.000000,3197.000000,3197.000000,2779.272949,2204357
2015-03-04,3204.000000,3226.000000,3142.139893,3226.000000,2804.483398,1666158
2015-03-05,3229.000000,3295.000000,3221.000000,3285.000000,2855.774658,2785643
2015-03-06,3273.000000,3291.000000,3215.000000,3220.000000,2799.267334,1527426
2015-03-09,3212.000000,3215.699951,3167.000000,3174.000000,2759.277832,1714911
2015-03-10,3163.000000,3193.000000,3091.000000,3091.000000,2687.122803,2641969
2015-03-11,3094.000000,3115.000000,3058.000000,3082.000000,2679.298584,2430193
2015-03-12,3088.000000,3110.000000,3073.000000,3085.000000,2681.906738,1981735
2015-03-13,3085.000000,3104.000000,3071.000000,3096.000000,2691.469238,1292183
2015-03-16,3112.000000,3177.000000,3087.000000,3169.000000,2754.931396,1854119
2015-03-17,3186.000000,3188.000000,3100.000000,3132.000000,2722.765625,1513715
2015-03-18,3136.000000,3201.000000,3122.000000,3201.000000,2782.750000,1972818
2015-03-19,3213.000000,3215.000000,3146.000000,3155.000000,2742.760498,2698297
2015-03-20,3161.000000,3161.000000,3098.000000,3105.000000,2699.293213,4293103
2015-03-23,3098.000000,3168.000000,3091.000000,3165.000000,2751.453613,2207395
2015-03-24,3155.000000,3206.000000,3155.000000,3185.000000,2768.840820,2635654
2015-03-25,3180.000000,3192.000000,3155.000000,3158.000000,2745.368652,1869452
2015-03-26,3136.000000,3153.000000,3075.000000,3103.000000,2697.554443,2857588
2015-03-27,3115.000000,3133.000000,3101.000000,3102.000000,2696.685791,1565889
2015-03-30,3135.000000,3138.000000,3036.000000,3068.000000,2667.127686,3238643
2015-03-31,3034.000000,3040.000000,2921.000000,2963.000000,2575.847900,5469039
2015-04-01,2970.000000,3055.000000,2962.000000,3045.000000,2647.133545,3671926
2015-04-02,3049.000000,3145.000000,3041.000000,3131.000000,2721.896484,5145656
2015-04-07,3131.000000,3191.000000,3131.000000,3178.000000,2762.755615,1867470
2015-04-08,3159.000000,3171.000000,3138.000000,3146.000000,2734.936523,1801097
2015-04-09,3150.000000,3216.000000,3146.500000,3197.000000,2779.272949,2422591
2015-04-10,3208.000000,3287.000000,3170.000000,3282.000000,2853.166504,2720664
2015-04-13,3250.000000,3269.000000,3223.000000,3233.000000,2810.568848,1487151
2015-04-14,3220.000000,3261.000000,3196.000000,3254.000000,2828.824707,1884217
2015-04-15,3254.000000,3299.330078,3240.000000,3283.000000,2854.035645,1749457
2015-04-16,3295.000000,3295.000000,3226.000000,3279.000000,2850.557861,2513671
2015-04-17,3288.000000,3293.000000,3218.000000,3231.000000,2808.830078,2264253
2015-04-20,3247.000000,3280.000000,3237.000000,3258.000000,2832.302246,1555983
2015-04-21,3259.000000,3312.000000,3254.000000,3304.000000,2872.291992,1955285
2015-04-22,3322.000000,3323.000000,3278.000000,3293.000000,2862.729492,1481622
2015-04-23,3305.000000,3323.000000,3277.000000,3290.000000,2860.120850,1701162
2015-04-24,3291.000000,3317.000000,3265.000000,3305.000000,2873.161621,1890500
2015-04-27,3385.000000,3385.000000,3296.000000,3321.000000,2887.070557,2058297
2015-04-28,3304.000000,3317.000000,3220.000000,3261.000000,2834.910156,1905334
2015-04-29,3259.000000,3277.000000,3169.000000,3172.000000,2757.539307,2934656
2015-04-30,3187.000000,3225.000000,3157.000000,3192.000000,2774.925781,2940954
2015-05-01,3208.000000,3238.000000,3142.000000,3229.000000,2807.091553,1079446
2015-05-05,3229.000000,3273.000000,3107.000000,3120.000000,2712.333984,2644734
2015-05-06,3178.000000,3238.000000,3160.000000,3175.000000,2760.146973,2460053
2015-05-07,3175.000000,3223.000000,3098.000000,3205.000000,2786.227295,2710789
2015-05-08,3298.000000,3335.000000,3249.000000,3297.000000,2866.206543,2809461
2015-05-11,3292.000000,3333.000000,3256.719971,3257.000000,2831.432861,2457552
2015-05-12,3234.000000,3243.000000,3162.000000,3185.000000,2768.840820,1989996
2015-05-13,3206.000000,3254.000000,3167.000000,3186.000000,2769.709961,1442735
2015-05-14,3182.000000,3231.000000,3169.000000,3211.000000,2791.443115,1713562
2015-05-15,3229.000000,3270.000000,3212.000000,3238.000000,2814.915527,2895051
2015-05-18,3254.000000,3260.000000,3188.000000,3220.000000,2799.267334,1541661
2015-05-19,3240.000000,3271.000000,3226.000000,3267.000000,2840.126221,1846901
2015-05-20,3268.000000,3292.000000,3241.000000,3285.000000,2855.774658,1748800
2015-05-21,3271.000000,3293.000000,3258.000000,3290.000000,2860.120850,1335721
2015-05-22,3292.000000,3355.000000,3291.000000,3298.000000,2867.075928,1912720
2015-05-26,3298.000000,3313.000000,3262.000000,3284.000000,2854.904785,1682513
2015-05-27,3335.000000,3413.000000,3322.000000,3393.000000,2949.662598,4477713
2015-05-28,3369.000000,3412.300049,3345.000000,3372.000000,2950.012695,2121158
2015-05-29,3393.000000,3399.000000,3353.000000,3370.000000,2948.262939,3621604
2015-06-01,3369.000000,3403.000000,3298.000000,3306.000000,2892.272461,2869928
2015-06-02,3300.000000,3310.000000,3206.000000,3210.000000,2808.286133,3858577
2015-06-03,3224.000000,3293.000000,3209.000000,3262.000000,2853.778564,2608454
2015-06-04,3258.000000,3294.000000,3208.000000,3269.000000,2859.902832,2017036
2015-06-05,3262.000000,3262.000000,3176.719971,3185.000000,2786.415039,1727084
2015-06-08,3180.000000,3208.000000,3159.000000,3196.000000,2796.038574,1731529
2015-06-09,3195.000000,3225.000000,3174.000000,3188.000000,2789.039551,1956653
2015-06-10,3172.000000,3231.000000,3135.000000,3219.000000,2816.159668,2301492
2015-06-11,3213.000000,3291.000000,3205.000000,3267.000000,2858.153076,1574399
2015-06-12,3274.000000,3294.000000,3256.000000,3268.000000,2859.027588,1962049
2015-06-15,3249.000000,3257.000000,3175.000000,3175.000000,2777.666016,3609991
2015-06-16,3219.000000,3251.000000,3176.000000,3246.000000,2839.780518,3073261
2015-06-17,3323.000000,3340.000000,3221.000000,3241.000000,2835.406494,3664321
2015-06-18,3230.000000,3244.000000,3191.000000,3234.000000,2829.282471,2136402
2015-06-19,3241.000000,3267.000000,3203.399902,3214.000000,2811.785400,2605224
2015-06-22,3254.000000,3274.000000,3222.000000,3247.000000,2840.656006,2121917
2015-06-23,3260.000000,3279.000000,3232.000000,3251.000000,2844.154785,1472374
2015-06-24,3252.000000,3263.340088,3215.000000,3235.000000,2830.157715,1823622
2015-06-25,3231.000000,3253.000000,3200.000000,3215.000000,2812.660645,1990892
2015-06-26,3209.000000,3229.379883,3173.000000,3192.000000,2792.538330,1823797
2015-06-29,3102.000000,3174.000000,3095.000000,3123.000000,2732.173828,2035489
2015-06-30,3103.000000,3122.000000,3067.000000,3067.000000,2683.181396,2682134
2015-07-01,3090.000000,3137.000000,3073.000000,3120.000000,2729.549561,1408882
2015-07-02,3113.000000,3121.000000,3088.000000,3097.000000,2709.427734,1116758
2015-07-03,3084.000000,3113.000000,3076.659912,3085.000000,2698.929199,751444
2015-07-06,3053.000000,3119.000000,3044.000000,3093.000000,2705.928223,1712446
2015-07-07,3088.000000,3116.000000,3073.000000,3094.000000,2706.802979,1809406
2015-07-08,3110.000000,3163.000000,3088.000000,3163.000000,2767.168213,2317777
2015-07-09,3173.000000,3187.000000,3161.000000,3179.000000,2781.166260,1718347
2015-07-10,3227.000000,3266.000000,3202.000000,3260.000000,2852.029541,1751329
2015-07-13,3297.000000,3300.000000,3232.000000,3258.000000,2850.279297,1312509
2015-07-14,3264.000000,3287.000000,3254.000000,3273.000000,2863.402100,1252805
2015-07-15,3273.000000,3313.000000,3261.000000,3305.000000,2891.396973,1538853
2015-07-16,3322.000000,3340.000000,3312.000000,3325.000000,2908.894775,1781471
2015-07-17,3338.000000,3344.000000,3311.000000,3335.000000,2917.643311,1409612
2015-07-20,3325.000000,3334.000000,3314.000000,3328.000000,2911.519531,1104031
2015-07-21,3321.000000,3361.000000,3318.000000,3338.000000,2920.267822,1206344
2015-07-22,3316.000000,3328.000000,3273.000000,3280.000000,2869.526367,1408034
2015-07-23,3304.000000,3321.000000,3290.000000,3304.000000,2890.522949,1523623
