Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,946.000000,955.655029,942.500000,945.000000,833.622925,1453997
2015-03-03,946.500000,951.000000,917.000000,920.500000,812.010498,2531097
2015-03-04,926.500000,928.000000,908.500000,921.000000,812.451599,1988501
2015-03-05,922.000000,939.750000,919.000000,939.500000,828.771057,1805290
2015-03-06,939.500000,939.500000,922.500000,925.000000,815.980103,2104298
2015-03-09,926.000000,927.742981,898.000000,922.500000,813.774780,2458729
2015-03-10,925.500000,926.500000,886.500000,889.000000,784.223022,3371914
2015-03-11,889.000000,901.375000,889.000000,895.500000,789.956970,2305145
2015-03-12,896.500000,914.500000,892.500000,902.500000,796.131958,2346661
2015-03-13,902.000000,903.000000,887.000000,894.000000,788.633728,1898830
2015-03-16,896.000000,899.000000,884.500000,896.500000,790.839050,1816481
2015-03-17,895.500000,913.500000,892.500000,911.500000,804.071228,4210745
2015-03-18,909.500000,937.500000,909.500000,935.000000,824.801575,2803765
2015-03-19,937.500000,951.062988,935.312988,951.000000,838.915771,3086311
2015-03-20,950.500000,953.500000,940.075012,949.000000,837.151489,4079034
2015-03-23,950.000000,959.000000,940.500000,958.000000,845.090698,2187299
2015-03-24,959.500000,968.500000,954.500000,956.500000,843.767517,1905844
2015-03-25,963.500000,966.000000,950.000000,958.000000,845.090698,1762132
2015-03-26,953.500000,960.000000,938.000000,939.500000,828.771057,1975919
2015-03-27,940.000000,947.000000,935.000000,942.500000,831.417542,2891654
2015-03-30,953.000000,953.000000,931.232971,944.500000,833.181824,2337912
2015-03-31,945.500000,964.500000,933.000000,933.000000,823.037231,2988464
2015-04-01,934.000000,940.500000,927.000000,939.500000,828.771057,2503743
2015-04-02,954.000000,954.000000,930.000000,938.000000,827.447937,1468075
2015-04-07,938.000000,964.500000,938.000000,962.000000,848.619263,2335296
2015-04-08,957.500000,970.000000,952.883972,958.500000,845.531738,1999591
2015-04-09,965.500000,976.000000,963.000000,976.000000,860.969299,1931567
2015-04-10,975.500000,984.000000,970.500000,981.500000,865.821106,2365125
2015-04-13,980.500000,983.000000,974.500000,979.000000,863.615662,1743463
2015-04-14,976.000000,982.000000,970.820984,979.000000,863.615662,1485256
2015-04-15,977.500000,983.500000,968.500000,974.500000,859.646118,1657836
2015-04-16,978.500000,978.500000,967.500000,969.000000,854.794312,1792904
2015-04-17,970.000000,975.500000,953.000000,959.500000,846.414001,2462487
2015-04-20,964.000000,967.500000,953.500000,960.500000,847.296021,1887555
2015-04-21,966.500000,985.500000,963.500000,980.500000,864.938904,2091349
2015-04-22,983.000000,987.500000,968.099976,973.500000,858.763916,1583958
2015-04-23,974.000000,1002.000000,974.000000,984.500000,868.467468,2126205
2015-04-24,989.000000,1004.000000,985.500000,1003.000000,884.787109,1296020
2015-04-27,1003.000000,1008.000000,983.500000,989.500000,872.878174,2022197
2015-04-28,991.000000,995.000000,980.231018,986.500000,870.231750,1470260
2015-04-29,993.000000,1003.000000,963.000000,963.000000,849.501465,2360623
2015-04-30,967.500000,974.500000,957.000000,971.000000,856.558594,2632063
2015-05-01,973.000000,973.000000,947.500000,958.000000,845.090698,1400568
2015-05-05,958.000000,978.500000,950.500000,950.500000,838.474792,1339183
2015-05-06,950.500000,954.000000,942.062988,951.000000,838.915771,1620698
2015-05-07,957.000000,958.500000,932.500000,951.000000,838.915771,2392698
2015-05-08,971.500000,999.500000,971.500000,999.500000,881.699585,2941546
2015-05-11,999.500000,1006.000000,994.500000,999.500000,881.699585,1814605
2015-05-12,993.000000,996.000000,965.500000,983.500000,867.585388,2554981
2015-05-13,986.500000,995.000000,979.000000,988.500000,871.996094,2087158
2015-05-14,988.000000,995.000000,982.000000,988.000000,871.554993,1532637
2015-05-15,993.000000,1001.000000,986.500000,992.500000,875.524658,2275345
2015-05-18,995.000000,1008.000000,987.000000,998.500000,880.817444,1344853
2015-05-19,1004.000000,1008.280029,994.489990,1004.000000,885.669189,1980508
2015-05-20,999.000000,1010.000000,994.000000,1009.000000,890.079895,1944846
2015-05-21,990.500000,1029.000000,990.500000,1006.000000,887.433533,1638182
2015-05-22,1004.000000,1010.250000,1000.000000,1002.000000,883.904907,1852760
2015-05-26,1002.000000,1006.000000,974.820007,977.000000,861.851440,2411133
2015-05-27,980.500000,995.989990,977.500000,994.500000,877.288879,1771111
2015-05-28,996.500000,1007.000000,995.500000,1004.000000,885.669189,1799456
2015-05-29,1008.000000,1009.000000,993.500000,996.000000,878.612122,2088770
2015-06-01,999.000000,1010.000000,995.000000,998.000000,880.376404,1305232
2015-06-02,999.500000,999.500000,982.000000,984.000000,868.026428,1909190
2015-06-03,987.500000,995.500000,977.000000,984.000000,868.026428,1708679
2015-06-04,983.000000,986.000000,971.000000,971.000000,856.558594,2381879
2015-06-05,970.500000,972.500000,956.500000,958.000000,845.090698,1394099
2015-06-08,959.500000,974.655029,956.000000,962.500000,849.060364,1302059
2015-06-09,965.500000,966.500000,955.000000,957.000000,844.208557,1503380
2015-06-10,956.500000,971.294983,954.500000,970.000000,855.676453,1873981
2015-06-11,966.500000,969.500000,959.250000,967.000000,853.030090,1579058
2015-06-12,961.000000,965.000000,958.000000,962.000000,848.619263,1471193
2015-06-15,958.500000,960.000000,948.500000,948.500000,836.710388,1420105
2015-06-16,947.500000,953.000000,935.125000,949.500000,837.592529,1319774
2015-06-17,950.000000,951.000000,940.937988,943.500000,832.299744,1023267
2015-06-18,943.000000,948.500000,934.500000,947.000000,835.387268,1533875
2015-06-19,945.000000,957.000000,945.000000,952.000000,839.797913,3061758
2015-06-22,967.000000,987.000000,965.000000,987.000000,870.672913,4135833
2015-06-23,986.500000,993.000000,981.437988,982.500000,866.703186,1424276
2015-06-24,981.500000,992.919983,975.500000,991.500000,874.642395,2412373
2015-06-25,964.000000,980.640015,951.000000,955.000000,864.360596,1995226
2015-06-26,950.000000,966.640015,936.500000,939.500000,850.331726,1714318
2015-06-29,927.500000,941.500000,924.500000,925.500000,837.660522,2795365
2015-06-30,918.500000,922.840027,892.000000,892.000000,807.339966,5019865
2015-07-01,899.000000,901.500000,890.500000,892.000000,807.339966,3008280
2015-07-02,892.500000,907.375000,891.000000,896.500000,811.412903,2333941
2015-07-03,898.000000,904.000000,877.000000,882.500000,798.741638,2858851
2015-07-06,876.500000,893.000000,874.000000,876.500000,793.311157,2286794
2015-07-07,876.000000,883.000000,870.000000,870.000000,787.428040,2911679
2015-07-08,870.000000,881.000000,869.000000,877.500000,794.216187,2427586
2015-07-09,879.500000,888.000000,876.000000,876.000000,792.858521,3074004
2015-07-10,886.500000,890.875000,878.500000,889.000000,804.624756,2107355
2015-07-13,894.500000,994.500000,883.500000,888.500000,804.172180,2587315
2015-07-14,890.500000,893.000000,879.333984,884.000000,800.099304,1790454
2015-07-15,886.000000,896.000000,883.000000,885.000000,801.004333,2802887
2015-07-16,889.500000,889.500000,879.500000,882.500000,798.741638,5636593
2015-07-17,884.000000,890.500000,879.500000,880.000000,796.478943,2449241
2015-07-20,884.000000,887.500000,875.500000,876.000000,792.858521,1416758
2015-07-21,878.000000,882.500000,876.000000,878.500000,795.121277,2506814
2015-07-22,877.000000,881.500000,873.500000,875.000000,791.953430,1539128
2015-07-23,882.000000,891.500000,877.500000,885.500000,801.456909,1694972
2015-07-24,884.000000,899.375000,875.500000,875.500000,792.406006,2075970
2015-07-27,877.000000,878.806030,869.000000,872.500000,789.690735,1321521
2015-07-28,875.000000,878.875000,870.820007,877.500000,794.216187,1759122
2015-07-29,880.500000,887.000000,878.500000,883.500000,799.646790,1859486
2015-07-30,886.000000,890.500000,881.500000,883.000000,799.194214,1623736
2015-07-31,884.500000,892.500000,875.500000,892.000000,807.339966,1915457
2015-08-03,888.500000,894.000000,882.000000,885.500000,801.456909,1246293
2015-08-04,883.500000,888.500000,877.153015,885.500000,801.456909,1370134
2015-08-05,885.000000,897.000000,876.500000,897.000000,811.865479,2788159
2015-08-06,892.500000,899.375000,885.500000,898.500000,813.223083,1655854
2015-08-07,899.000000,899.000000,883.000000,887.500000,803.267029,1677261
2015-08-10,890.000000,892.000000,877.625000,887.000000,802.814514,1409051
2015-08-11,884.500000,886.437988,878.500000,884.000000,800.099304,1636060
2015-08-12,881.500000,883.375000,873.000000,881.500000,797.836548,2579470
2015-08-13,890.000000,895.659973,881.000000,883.000000,799.194214,1522060
2015-08-14,885.000000,893.250000,882.000000,891.000000,806.434937,1784175
2015-08-17,895.500000,899.000000,889.000000,898.000000,812.770569,1233783
2015-08-18,897.000000,908.500000,892.500000,904.500000,818.653687,2205363
2015-08-19,902.500000,905.500000,899.322998,899.500000,814.128174,1419927
2015-08-20,894.500000,901.000000,891.838013,896.000000,810.960388,1862465
2015-08-21,887.000000,900.500000,870.940002,871.000000,788.333069,2688396
2015-08-24,851.500000,858.500000,816.500000,832.000000,753.034546,4283614
2015-08-25,840.500000,857.500000,840.500000,849.500000,768.873718,2611660
2015-08-26,839.500000,852.000000,832.000000,833.500000,754.392212,2217457
2015-08-27,849.500000,854.500000,843.000000,851.000000,770.231384,1764497
2015-08-28,849.500000,855.000000,841.500000,855.000000,773.851685,1573475
2015-09-01,855.000000,855.000000,827.000000,828.000000,749.414307,2475793
2015-09-02,828.000000,848.500000,826.000000,836.500000,757.107483,1430843
2015-09-03,843.500000,845.375000,837.000000,843.000000,762.990601,2086985
2015-09-04,837.000000,842.000000,833.000000,835.000000,755.749878,2303803
2015-09-07,850.500000,859.000000,846.625000,852.000000,771.136475,1817266
2015-09-08,861.000000,883.000000,855.500000,868.500000,786.070435,2270414
2015-09-09,881.500000,885.523987,870.500000,872.000000,789.238159,1581430
2015-09-10,865.000000,875.684998,864.000000,866.000000,783.807678,1432383
2015-09-11,865.000000,870.000000,857.500000,858.500000,777.019531,1216945
2015-09-14,861.000000,870.500000,851.500000,856.000000,774.756775,1203388
2015-09-15,853.000000,872.000000,853.000000,867.000000,784.712769,2165556
2015-09-16,871.500000,882.000000,865.500000,881.000000,797.384033,1845623
2015-09-17,881.000000,886.000000,871.000000,879.500000,796.026367,1993918
2015-09-18,881.500000,891.500000,876.500000,883.000000,799.194214,2743490
2015-09-21,880.500000,897.500000,880.500000,890.000000,805.529846,2224520
2015-09-22,890.000000,891.049011,874.859985,876.500000,793.311157,2004370
2015-09-23,877.000000,897.500000,877.000000,889.500000,805.077271,1737645
2015-09-24,888.000000,899.000000,886.000000,892.000000,807.339966,1809429
2015-09-25,902.000000,920.500000,900.500000,918.500000,831.324890,2014170
2015-09-28,917.500000,924.500000,914.000000,915.000000,828.157043,1616611
2015-09-29,909.000000,915.500000,903.500000,905.500000,819.558655,1840004
2015-09-30,920.000000,927.000000,914.500000,925.000000,837.207947,2632288
2015-10-01,931.000000,937.189026,922.500000,924.500000,836.755371,1806595
2015-10-02,930.500000,950.000000,930.500000,945.000000,855.309753,2006321
2015-10-05,961.000000,970.500000,954.500000,969.500000,877.484436,2964829
2015-10-06,974.500000,976.000000,961.937988,964.000000,872.506470,1684069
2015-10-07,969.000000,976.000000,961.000000,963.000000,871.601379,2319989
2015-10-08,964.500000,976.000000,956.000000,976.000000,883.367554,1459022
2015-10-09,981.000000,988.500000,963.000000,965.000000,873.411560,3179704
2015-10-12,969.500000,972.187988,958.000000,961.500000,870.243713,1769074
2015-10-13,958.500000,970.750000,952.500000,966.500000,874.769226,1873679
2015-10-14,961.000000,976.671021,960.500000,967.500000,875.674255,1564784
2015-10-15,976.500000,980.000000,965.500000,978.500000,885.630310,2002056
2015-10-16,980.500000,986.500000,975.780029,981.000000,887.892944,1805295
2015-10-19,978.000000,986.500000,973.000000,980.000000,886.987854,723952
2015-10-20,982.000000,992.000000,981.000000,991.000000,896.943909,1153239
2015-10-21,989.000000,996.000000,984.500000,988.500000,894.681091,941658
2015-10-22,988.500000,995.500000,985.000000,991.500000,897.396362,1258088
2015-10-23,996.000000,999.000000,986.000000,994.000000,899.659180,1535890
2015-10-26,990.000000,999.500000,984.000000,998.500000,903.732056,1287754
2015-10-27,998.000000,1003.000000,990.500000,991.500000,897.396362,1465575
2015-10-28,997.000000,1001.500000,989.500000,992.500000,898.301514,1291564
2015-10-29,996.500000,996.500000,983.000000,991.000000,896.943909,1660983
2015-10-30,994.000000,995.359985,982.500000,988.500000,894.681091,1587915
2015-11-02,986.000000,995.000000,981.505005,983.500000,890.155701,1212940
2015-11-03,981.500000,983.400024,964.500000,967.000000,875.221741,1408026
2015-11-04,967.500000,987.000000,963.000000,982.500000,889.250671,1141295
2015-11-05,975.500000,987.000000,965.000000,976.000000,883.367554,1611255
2015-11-06,975.000000,979.000000,953.500000,957.500000,866.623352,1394258
2015-11-09,949.500000,949.500000,932.500000,936.000000,847.163940,2023047
2015-11-10,940.000000,944.000000,933.500000,938.500000,849.426697,1267316
2015-11-11,941.500000,952.500000,935.000000,938.500000,849.426697,1003794
2015-11-12,938.500000,950.030029,934.500000,936.500000,847.616516,1324320
2015-11-13,934.500000,936.000000,924.500000,936.000000,847.163940,1206572
2015-11-16,930.000000,940.000000,928.000000,940.000000,850.784302,947498
2015-11-17,948.500000,961.500000,946.000000,961.500000,870.243713,1290871
2015-11-18,961.500000,961.500000,948.500000,958.000000,867.075867,1294746
2015-11-19,965.000000,974.500000,959.000000,974.500000,882.009949,1290987
2015-11-20,978.000000,990.000000,976.000000,987.000000,893.323547,1698470
2015-11-23,982.000000,983.187988,971.000000,974.000000,881.557373,1175213
